,Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity,Surface Albedo
2017-01-16 06:00:00,2017,1,16,6,30,4,22.0,100.0,0.122
2017-01-16 07:00:00,2017,1,16,7,30,81,24.0,97.37,0.122
2017-01-16 08:00:00,2017,1,16,8,30,50,25.0,90.65,0.122
2017-01-16 09:00:00,2017,1,16,9,30,194,26.0,77.71000000000001,0.122
2017-01-16 10:00:00,2017,1,16,10,30,461,27.0,72.82000000000001,0.122
2017-01-16 11:00:00,2017,1,16,11,30,518,28.0,73.72,0.122
2017-01-16 12:00:00,2017,1,16,12,30,572,28.0,75.08,0.122
2017-01-16 13:00:00,2017,1,16,13,30,919,27.0,81.08,0.122
2017-01-16 14:00:00,2017,1,16,14,30,162,26.0,87.02,0.122
2017-01-16 15:00:00,2017,1,16,15,30,369,25.0,92.84,0.122
2017-01-16 16:00:00,2017,1,16,16,30,109,24.0,98.67,0.122
2017-01-16 17:00:00,2017,1,16,17,30,150,23.0,100.0,0.122
2017-01-16 18:00:00,2017,1,16,18,30,0,23.0,100.0,0.122
2017-01-16 19:00:00,2017,1,16,19,30,0,23.0,100.0,0.123
2017-01-16 20:00:00,2017,1,16,20,30,0,22.0,100.0,0.123
2017-01-16 21:00:00,2017,1,16,21,30,0,22.0,100.0,0.123
2017-01-16 22:00:00,2017,1,16,22,30,0,22.0,100.0,0.123
2017-01-16 23:00:00,2017,1,16,23,30,0,22.0,100.0,0.123
2017-01-17 00:00:00,2017,1,17,0,30,0,22.0,100.0,0.123
2017-01-17 01:00:00,2017,1,17,1,30,0,22.0,100.0,0.123
2017-01-17 02:00:00,2017,1,17,2,30,0,22.0,100.0,0.123
2017-01-17 03:00:00,2017,1,17,3,30,0,22.0,100.0,0.123
2017-01-17 04:00:00,2017,1,17,4,30,0,22.0,100.0,0.123
2017-01-17 05:00:00,2017,1,17,5,30,0,22.0,100.0,0.123
2017-01-17 06:00:00,2017,1,17,6,30,0,22.0,100.0,0.123
2017-01-17 07:00:00,2017,1,17,7,30,10,23.0,100.0,0.123
2017-01-17 08:00:00,2017,1,17,8,30,87,25.0,89.88,0.123
2017-01-17 09:00:00,2017,1,17,9,30,79,27.0,77.94,0.123
2017-01-17 10:00:00,2017,1,17,10,30,265,28.0,73.48,0.123
2017-01-17 11:00:00,2017,1,17,11,30,87,28.0,70.18,0.123
2017-01-17 12:00:00,2017,1,17,12,30,137,28.0,75.37,0.123
2017-01-17 13:00:00,2017,1,17,13,30,483,28.0,75.99,0.123
2017-01-17 14:00:00,2017,1,17,14,30,196,27.0,80.88,0.123
2017-01-17 15:00:00,2017,1,17,15,30,537,26.0,85.74,0.123
2017-01-17 16:00:00,2017,1,17,16,30,397,24.0,96.92,0.123
2017-01-17 17:00:00,2017,1,17,17,30,155,23.0,100.0,0.123
2017-01-17 18:00:00,2017,1,17,18,30,0,23.0,100.0,0.123
2017-01-17 19:00:00,2017,1,17,19,30,0,22.0,100.0,0.123
2017-01-17 20:00:00,2017,1,17,20,30,0,22.0,100.0,0.123
2017-01-17 21:00:00,2017,1,17,21,30,0,22.0,100.0,0.123
2017-01-17 22:00:00,2017,1,17,22,30,0,22.0,100.0,0.123
2017-01-17 23:00:00,2017,1,17,23,30,0,22.0,100.0,0.123
2017-01-18 00:00:00,2017,1,18,0,30,0,22.0,100.0,0.123
2017-01-18 01:00:00,2017,1,18,1,30,0,22.0,100.0,0.123
2017-01-18 02:00:00,2017,1,18,2,30,0,22.0,100.0,0.123
2017-01-18 03:00:00,2017,1,18,3,30,0,21.0,100.0,0.123
2017-01-18 04:00:00,2017,1,18,4,30,0,21.0,100.0,0.123
2017-01-18 05:00:00,2017,1,18,5,30,0,21.0,100.0,0.123
2017-01-18 06:00:00,2017,1,18,6,30,0,22.0,100.0,0.123
2017-01-18 07:00:00,2017,1,18,7,30,207,23.0,98.6,0.123
2017-01-18 08:00:00,2017,1,18,8,30,450,24.0,91.75,0.123
2017-01-18 09:00:00,2017,1,18,9,30,671,25.0,85.01,0.123
2017-01-18 10:00:00,2017,1,18,10,30,621,26.0,78.74,0.123
2017-01-18 11:00:00,2017,1,18,11,30,709,27.0,75.22,0.123
2017-01-18 12:00:00,2017,1,18,12,30,268,27.0,76.35000000000001,0.123
2017-01-18 13:00:00,2017,1,18,13,30,550,27.0,77.28,0.123
2017-01-18 14:00:00,2017,1,18,14,30,504,26.0,82.57000000000001,0.123
2017-01-18 15:00:00,2017,1,18,15,30,66,25.0,88.14,0.123
2017-01-18 16:00:00,2017,1,18,16,30,161,24.0,94.36,0.123
2017-01-18 17:00:00,2017,1,18,17,30,61,23.0,100.0,0.123
2017-01-18 18:00:00,2017,1,18,18,30,0,23.0,100.0,0.123
2017-01-18 19:00:00,2017,1,18,19,30,0,23.0,100.0,0.123
2017-01-18 20:00:00,2017,1,18,20,30,0,22.0,100.0,0.123
2017-01-18 21:00:00,2017,1,18,21,30,0,22.0,100.0,0.123
2017-01-18 22:00:00,2017,1,18,22,30,0,22.0,100.0,0.123
2017-01-18 23:00:00,2017,1,18,23,30,0,22.0,100.0,0.123
2017-01-19 00:00:00,2017,1,19,0,30,0,22.0,100.0,0.123
2017-01-19 01:00:00,2017,1,19,1,30,0,22.0,100.0,0.123
2017-01-19 02:00:00,2017,1,19,2,30,0,21.0,100.0,0.123
2017-01-19 03:00:00,2017,1,19,3,30,0,21.0,100.0,0.123
2017-01-19 04:00:00,2017,1,19,4,30,0,21.0,100.0,0.123
2017-01-19 05:00:00,2017,1,19,5,30,0,21.0,100.0,0.123
2017-01-19 06:00:00,2017,1,19,6,30,0,21.0,100.0,0.123
2017-01-19 07:00:00,2017,1,19,7,30,106,22.0,100.0,0.123
2017-01-19 08:00:00,2017,1,19,8,30,150,23.0,100.0,0.123
2017-01-19 09:00:00,2017,1,19,9,30,491,25.0,87.48,0.123
2017-01-19 10:00:00,2017,1,19,10,30,616,26.0,80.9,0.123
2017-01-19 11:00:00,2017,1,19,11,30,643,26.0,80.32000000000001,0.123
2017-01-19 12:00:00,2017,1,19,12,30,216,26.0,75.78,0.123
2017-01-19 13:00:00,2017,1,19,13,30,648,26.0,80.60000000000001,0.123
2017-01-19 14:00:00,2017,1,19,14,30,488,25.0,85.82000000000001,0.123
2017-01-19 15:00:00,2017,1,19,15,30,113,24.0,91.1,0.123
2017-01-19 16:00:00,2017,1,19,16,30,7,23.0,97.57,0.123
2017-01-19 17:00:00,2017,1,19,17,30,3,22.0,99.51,0.123
2017-01-19 18:00:00,2017,1,19,18,30,0,22.0,100.0,0.123
2017-01-19 19:00:00,2017,1,19,19,30,0,22.0,100.0,0.123
2017-01-19 20:00:00,2017,1,19,20,30,0,22.0,100.0,0.123
2017-01-19 21:00:00,2017,1,19,21,30,0,22.0,100.0,0.123
2017-01-19 22:00:00,2017,1,19,22,30,0,22.0,100.0,0.123
2017-01-19 23:00:00,2017,1,19,23,30,0,22.0,100.0,0.123
2017-01-20 00:00:00,2017,1,20,0,30,0,22.0,100.0,0.123
2017-01-20 01:00:00,2017,1,20,1,30,0,22.0,100.0,0.123
2017-01-20 02:00:00,2017,1,20,2,30,0,22.0,100.0,0.123
2017-01-20 03:00:00,2017,1,20,3,30,0,22.0,100.0,0.123
2017-01-20 04:00:00,2017,1,20,4,30,0,22.0,100.0,0.123
2017-01-20 05:00:00,2017,1,20,5,30,0,22.0,100.0,0.123
2017-01-20 06:00:00,2017,1,20,6,30,0,22.0,100.0,0.123
2017-01-20 07:00:00,2017,1,20,7,30,28,22.0,100.0,0.123
2017-01-20 08:00:00,2017,1,20,8,30,90,23.0,100.0,0.123
2017-01-20 09:00:00,2017,1,20,9,30,140,23.0,100.0,0.123
2017-01-20 10:00:00,2017,1,20,10,30,271,24.0,95.18,0.123
2017-01-20 11:00:00,2017,1,20,11,30,236,24.0,94.7,0.123
2017-01-20 12:00:00,2017,1,20,12,30,225,24.0,94.68,0.123
2017-01-20 13:00:00,2017,1,20,13,30,282,24.0,95.19,0.123
2017-01-20 14:00:00,2017,1,20,14,30,171,23.0,100.0,0.123
2017-01-20 15:00:00,2017,1,20,15,30,384,23.0,100.0,0.123
2017-01-20 16:00:00,2017,1,20,16,30,80,22.0,100.0,0.123
2017-01-20 17:00:00,2017,1,20,17,30,32,21.0,100.0,0.123
2017-01-20 18:00:00,2017,1,20,18,30,0,21.0,100.0,0.123
2017-01-20 19:00:00,2017,1,20,19,30,0,21.0,100.0,0.123
2017-01-20 20:00:00,2017,1,20,20,30,0,21.0,100.0,0.123
2017-01-20 21:00:00,2017,1,20,21,30,0,21.0,100.0,0.123
2017-01-20 22:00:00,2017,1,20,22,30,0,20.0,100.0,0.123
2017-01-20 23:00:00,2017,1,20,23,30,0,20.0,100.0,0.123
2017-01-21 00:00:00,2017,1,21,0,30,0,20.0,100.0,0.123
2017-01-21 01:00:00,2017,1,21,1,30,0,20.0,100.0,0.123
2017-01-21 02:00:00,2017,1,21,2,30,0,20.0,100.0,0.123
2017-01-21 03:00:00,2017,1,21,3,30,0,20.0,100.0,0.123
2017-01-21 04:00:00,2017,1,21,4,30,0,20.0,100.0,0.123
2017-01-21 05:00:00,2017,1,21,5,30,0,20.0,100.0,0.123
2017-01-21 06:00:00,2017,1,21,6,30,0,20.0,100.0,0.123
2017-01-21 07:00:00,2017,1,21,7,30,33,21.0,98.66,0.123
2017-01-21 08:00:00,2017,1,21,8,30,129,22.0,92.45,0.123
2017-01-21 09:00:00,2017,1,21,9,30,298,23.0,84.81,0.123
2017-01-21 10:00:00,2017,1,21,10,30,706,23.0,83.12,0.123
2017-01-21 11:00:00,2017,1,21,11,30,753,24.0,77.52,0.123
2017-01-21 12:00:00,2017,1,21,12,30,769,24.0,77.2,0.123
2017-01-21 13:00:00,2017,1,21,13,30,757,24.0,76.94,0.123
2017-01-21 14:00:00,2017,1,21,14,30,703,25.0,72.34,0.123
2017-01-21 15:00:00,2017,1,21,15,30,532,25.0,72.46000000000001,0.123
2017-01-21 16:00:00,2017,1,21,16,30,250,24.0,78.34,0.123
2017-01-21 17:00:00,2017,1,21,17,30,159,23.0,85.34,0.123
2017-01-21 18:00:00,2017,1,21,18,30,0,22.0,91.68,0.123
2017-01-21 19:00:00,2017,1,21,19,30,0,21.0,95.3,0.123
2017-01-21 20:00:00,2017,1,21,20,30,0,21.0,93.93,0.123
2017-01-21 21:00:00,2017,1,21,21,30,0,20.0,92.12,0.123
2017-01-21 22:00:00,2017,1,21,22,30,0,20.0,96.75,0.123
2017-01-21 23:00:00,2017,1,21,23,30,0,20.0,94.92,0.123
2017-01-22 00:00:00,2017,1,22,0,30,0,20.0,92.56,0.123
2017-01-22 01:00:00,2017,1,22,1,30,0,20.0,89.69,0.123
2017-01-22 02:00:00,2017,1,22,2,30,0,20.0,86.65,0.123
2017-01-22 03:00:00,2017,1,22,3,30,0,20.0,84.14,0.123
2017-01-22 04:00:00,2017,1,22,4,30,0,20.0,82.61,0.123
2017-01-22 05:00:00,2017,1,22,5,30,0,20.0,81.42,0.123
2017-01-22 06:00:00,2017,1,22,6,30,0,21.0,78.92,0.123
2017-01-22 07:00:00,2017,1,22,7,30,211,24.0,73.49,0.123
2017-01-22 08:00:00,2017,1,22,8,30,465,27.0,55.620000000000005,0.123
2017-01-22 09:00:00,2017,1,22,9,30,698,28.0,50.57,0.123
2017-01-22 10:00:00,2017,1,22,10,30,882,29.0,48.13,0.123
2017-01-22 11:00:00,2017,1,22,11,30,994,29.0,49.26,0.123
2017-01-22 12:00:00,2017,1,22,12,30,1027,29.0,48.22,0.123
2017-01-22 13:00:00,2017,1,22,13,30,979,29.0,53.43,0.123
2017-01-22 14:00:00,2017,1,22,14,30,854,28.0,59.16,0.123
2017-01-22 15:00:00,2017,1,22,15,30,663,27.0,65.25,0.123
2017-01-22 16:00:00,2017,1,22,16,30,426,26.0,71.98,0.123
2017-01-22 17:00:00,2017,1,22,17,30,172,23.0,91.24,0.123
2017-01-22 18:00:00,2017,1,22,18,30,0,22.0,100.0,0.123
2017-01-22 19:00:00,2017,1,22,19,30,0,21.0,100.0,0.123
2017-01-22 20:00:00,2017,1,22,20,30,0,21.0,100.0,0.123
2017-01-22 21:00:00,2017,1,22,21,30,0,21.0,100.0,0.123
2017-01-22 22:00:00,2017,1,22,22,30,0,21.0,100.0,0.123
2017-01-22 23:00:00,2017,1,22,23,30,0,21.0,100.0,0.123
2017-01-23 00:00:00,2017,1,23,0,30,0,21.0,100.0,0.123
2017-01-23 01:00:00,2017,1,23,1,30,0,20.0,100.0,0.123
2017-01-23 02:00:00,2017,1,23,2,30,0,20.0,100.0,0.123
2017-01-23 03:00:00,2017,1,23,3,30,0,20.0,100.0,0.123
2017-01-23 04:00:00,2017,1,23,4,30,0,20.0,100.0,0.123
2017-01-23 05:00:00,2017,1,23,5,30,0,20.0,100.0,0.123
2017-01-23 06:00:00,2017,1,23,6,30,0,21.0,98.52,0.123
2017-01-23 07:00:00,2017,1,23,7,30,210,24.0,83.2,0.123
2017-01-23 08:00:00,2017,1,23,8,30,463,26.0,70.53,0.123
2017-01-23 09:00:00,2017,1,23,9,30,691,27.0,65.38,0.123
2017-01-23 10:00:00,2017,1,23,10,30,508,28.0,62.49,0.123
2017-01-23 11:00:00,2017,1,23,11,30,379,28.0,64.12,0.123
2017-01-23 12:00:00,2017,1,23,12,30,612,28.0,62.07,0.123
2017-01-23 13:00:00,2017,1,23,13,30,628,28.0,67.09,0.123
2017-01-23 14:00:00,2017,1,23,14,30,607,27.0,71.77,0.123
2017-01-23 15:00:00,2017,1,23,15,30,626,26.0,76.12,0.123
2017-01-23 16:00:00,2017,1,23,16,30,395,25.0,81.22,0.123
2017-01-23 17:00:00,2017,1,23,17,30,154,24.0,89.3,0.123
2017-01-23 18:00:00,2017,1,23,18,30,0,22.0,100.0,0.123
2017-01-23 19:00:00,2017,1,23,19,30,0,22.0,100.0,0.123
2017-01-23 20:00:00,2017,1,23,20,30,0,22.0,100.0,0.123
2017-01-23 21:00:00,2017,1,23,21,30,0,22.0,100.0,0.123
2017-01-23 22:00:00,2017,1,23,22,30,0,21.0,100.0,0.123
2017-01-23 23:00:00,2017,1,23,23,30,0,21.0,100.0,0.123
2017-01-24 00:00:00,2017,1,24,0,30,0,21.0,100.0,0.123
2017-01-24 01:00:00,2017,1,24,1,30,0,21.0,100.0,0.123
2017-01-24 02:00:00,2017,1,24,2,30,0,21.0,100.0,0.123
2017-01-24 03:00:00,2017,1,24,3,30,0,21.0,100.0,0.123
2017-01-24 04:00:00,2017,1,24,4,30,0,20.0,100.0,0.123
2017-01-24 05:00:00,2017,1,24,5,30,0,20.0,100.0,0.123
2017-01-24 06:00:00,2017,1,24,6,30,0,21.0,100.0,0.123
2017-01-24 07:00:00,2017,1,24,7,30,60,23.0,95.7,0.123
2017-01-24 08:00:00,2017,1,24,8,30,141,25.0,82.86,0.123
2017-01-24 09:00:00,2017,1,24,9,30,659,26.0,76.92,0.123
2017-01-24 10:00:00,2017,1,24,10,30,184,27.0,71.72,0.123
2017-01-24 11:00:00,2017,1,24,11,30,513,27.0,71.48,0.123
2017-01-24 12:00:00,2017,1,24,12,30,989,27.0,67.55,0.123
2017-01-24 13:00:00,2017,1,24,13,30,939,27.0,71.84,0.123
2017-01-24 14:00:00,2017,1,24,14,30,817,27.0,72.24,0.123
2017-01-24 15:00:00,2017,1,24,15,30,432,26.0,76.9,0.123
2017-01-24 16:00:00,2017,1,24,16,30,403,25.0,82.29,0.123
2017-01-24 17:00:00,2017,1,24,17,30,161,23.0,95.7,0.123
2017-01-24 18:00:00,2017,1,24,18,30,0,22.0,100.0,0.123
2017-01-24 19:00:00,2017,1,24,19,30,0,22.0,100.0,0.121
2017-01-24 20:00:00,2017,1,24,20,30,0,22.0,100.0,0.121
2017-01-24 21:00:00,2017,1,24,21,30,0,22.0,100.0,0.121
2017-01-24 22:00:00,2017,1,24,22,30,0,21.0,100.0,0.121
2017-01-24 23:00:00,2017,1,24,23,30,0,21.0,100.0,0.121
2017-01-25 00:00:00,2017,1,25,0,30,0,21.0,100.0,0.121
2017-01-25 01:00:00,2017,1,25,1,30,0,21.0,100.0,0.121
2017-01-25 02:00:00,2017,1,25,2,30,0,21.0,100.0,0.121
2017-01-25 03:00:00,2017,1,25,3,30,0,21.0,100.0,0.121
2017-01-25 04:00:00,2017,1,25,4,30,0,20.0,100.0,0.121
2017-01-25 05:00:00,2017,1,25,5,30,0,20.0,100.0,0.121
2017-01-25 06:00:00,2017,1,25,6,30,0,21.0,100.0,0.121
2017-01-25 07:00:00,2017,1,25,7,30,191,23.0,86.86,0.121
2017-01-25 08:00:00,2017,1,25,8,30,258,24.0,78.5,0.121
2017-01-25 09:00:00,2017,1,25,9,30,141,25.0,71.81,0.121
2017-01-25 10:00:00,2017,1,25,10,30,259,26.0,67.78,0.121
2017-01-25 11:00:00,2017,1,25,11,30,191,27.0,65.34,0.121
2017-01-25 12:00:00,2017,1,25,12,30,403,27.0,67.61,0.121
2017-01-25 13:00:00,2017,1,25,13,30,436,27.0,69.91,0.121
2017-01-25 14:00:00,2017,1,25,14,30,493,26.0,75.93,0.121
2017-01-25 15:00:00,2017,1,25,15,30,253,25.0,81.44,0.121
2017-01-25 16:00:00,2017,1,25,16,30,31,24.0,87.18,0.121
2017-01-25 17:00:00,2017,1,25,17,30,156,23.0,95.38,0.121
2017-01-25 18:00:00,2017,1,25,18,30,0,22.0,98.79,0.121
2017-01-25 19:00:00,2017,1,25,19,30,0,22.0,100.0,0.121
2017-01-25 20:00:00,2017,1,25,20,30,0,22.0,100.0,0.121
2017-01-25 21:00:00,2017,1,25,21,30,0,22.0,100.0,0.121
2017-01-25 22:00:00,2017,1,25,22,30,0,22.0,100.0,0.121
2017-01-25 23:00:00,2017,1,25,23,30,0,21.0,100.0,0.121
2017-01-26 00:00:00,2017,1,26,0,30,0,21.0,100.0,0.121
2017-01-26 01:00:00,2017,1,26,1,30,0,21.0,100.0,0.121
2017-01-26 02:00:00,2017,1,26,2,30,0,21.0,100.0,0.121
2017-01-26 03:00:00,2017,1,26,3,30,0,21.0,100.0,0.121
2017-01-26 04:00:00,2017,1,26,4,30,0,21.0,100.0,0.121
2017-01-26 05:00:00,2017,1,26,5,30,0,21.0,100.0,0.121
2017-01-26 06:00:00,2017,1,26,6,30,0,21.0,100.0,0.121
2017-01-26 07:00:00,2017,1,26,7,30,107,22.0,97.95,0.121
2017-01-26 08:00:00,2017,1,26,8,30,114,24.0,85.21000000000001,0.121
2017-01-26 09:00:00,2017,1,26,9,30,658,26.0,75.17,0.121
2017-01-26 10:00:00,2017,1,26,10,30,592,27.0,72.67,0.121
2017-01-26 11:00:00,2017,1,26,11,30,606,27.0,74.5,0.121
2017-01-26 12:00:00,2017,1,26,12,30,460,27.0,75.34,0.121
2017-01-26 13:00:00,2017,1,26,13,30,254,26.0,80.84,0.121
2017-01-26 14:00:00,2017,1,26,14,30,98,25.0,80.94,0.121
2017-01-26 15:00:00,2017,1,26,15,30,14,25.0,85.25,0.121
2017-01-26 16:00:00,2017,1,26,16,30,85,24.0,89.98,0.121
2017-01-26 17:00:00,2017,1,26,17,30,34,22.0,100.0,0.121
2017-01-26 18:00:00,2017,1,26,18,30,0,22.0,100.0,0.121
2017-01-26 19:00:00,2017,1,26,19,30,0,22.0,100.0,0.121
2017-01-26 20:00:00,2017,1,26,20,30,0,22.0,100.0,0.121
2017-01-26 21:00:00,2017,1,26,21,30,0,22.0,100.0,0.121
2017-01-26 22:00:00,2017,1,26,22,30,0,21.0,100.0,0.121
2017-01-26 23:00:00,2017,1,26,23,30,0,21.0,100.0,0.121
2017-01-27 00:00:00,2017,1,27,0,30,0,21.0,100.0,0.121
2017-01-27 01:00:00,2017,1,27,1,30,0,21.0,100.0,0.121
2017-01-27 02:00:00,2017,1,27,2,30,0,21.0,100.0,0.121
2017-01-27 03:00:00,2017,1,27,3,30,0,21.0,100.0,0.121
2017-01-27 04:00:00,2017,1,27,4,30,0,21.0,100.0,0.121
2017-01-27 05:00:00,2017,1,27,5,30,0,21.0,100.0,0.121
2017-01-27 06:00:00,2017,1,27,6,30,0,22.0,100.0,0.121
2017-01-27 07:00:00,2017,1,27,7,30,61,23.0,100.0,0.121
2017-01-27 08:00:00,2017,1,27,8,30,450,25.0,87.7,0.121
2017-01-27 09:00:00,2017,1,27,9,30,408,27.0,74.02,0.121
2017-01-27 10:00:00,2017,1,27,10,30,585,28.0,68.93,0.121
2017-01-27 11:00:00,2017,1,27,11,30,213,28.0,70.04,0.121
2017-01-27 12:00:00,2017,1,27,12,30,694,28.0,71.22,0.121
2017-01-27 13:00:00,2017,1,27,13,30,294,27.0,71.86,0.121
2017-01-27 14:00:00,2017,1,27,14,30,232,27.0,76.33,0.121
2017-01-27 15:00:00,2017,1,27,15,30,174,26.0,81.05,0.121
2017-01-27 16:00:00,2017,1,27,16,30,123,25.0,86.57000000000001,0.121
2017-01-27 17:00:00,2017,1,27,17,30,50,24.0,93.65,0.121
2017-01-27 18:00:00,2017,1,27,18,30,0,23.0,100.0,0.121
2017-01-27 19:00:00,2017,1,27,19,30,0,22.0,100.0,0.121
2017-01-27 20:00:00,2017,1,27,20,30,0,22.0,100.0,0.121
2017-01-27 21:00:00,2017,1,27,21,30,0,22.0,100.0,0.121
2017-01-27 22:00:00,2017,1,27,22,30,0,22.0,100.0,0.121
2017-01-27 23:00:00,2017,1,27,23,30,0,22.0,100.0,0.121
2017-01-28 00:00:00,2017,1,28,0,30,0,21.0,100.0,0.121
2017-01-28 01:00:00,2017,1,28,1,30,0,21.0,100.0,0.121
2017-01-28 02:00:00,2017,1,28,2,30,0,21.0,100.0,0.121
2017-01-28 03:00:00,2017,1,28,3,30,0,21.0,100.0,0.121
2017-01-28 04:00:00,2017,1,28,4,30,0,21.0,100.0,0.121
2017-01-28 05:00:00,2017,1,28,5,30,0,21.0,100.0,0.121
2017-01-28 06:00:00,2017,1,28,6,30,0,22.0,99.37,0.121
2017-01-28 07:00:00,2017,1,28,7,30,51,25.0,85.02,0.121
2017-01-28 08:00:00,2017,1,28,8,30,240,27.0,75.27,0.121
2017-01-28 09:00:00,2017,1,28,9,30,411,28.0,70.66,0.121
2017-01-28 10:00:00,2017,1,28,10,30,306,29.0,67.45,0.121
2017-01-28 11:00:00,2017,1,28,11,30,416,30.0,64.73,0.121
2017-01-28 12:00:00,2017,1,28,12,30,314,30.0,65.9,0.121
2017-01-28 13:00:00,2017,1,28,13,30,160,29.0,66.68,0.121
2017-01-28 14:00:00,2017,1,28,14,30,338,28.0,71.01,0.121
2017-01-28 15:00:00,2017,1,28,15,30,133,27.0,80.29,0.121
2017-01-28 16:00:00,2017,1,28,16,30,88,26.0,86.08,0.121
2017-01-28 17:00:00,2017,1,28,17,30,164,24.0,98.82,0.121
2017-01-28 18:00:00,2017,1,28,18,30,0,24.0,100.0,0.121
2017-01-28 19:00:00,2017,1,28,19,30,0,23.0,100.0,0.121
2017-01-28 20:00:00,2017,1,28,20,30,0,23.0,100.0,0.121
2017-01-28 21:00:00,2017,1,28,21,30,0,23.0,100.0,0.121
2017-01-28 22:00:00,2017,1,28,22,30,0,23.0,100.0,0.121
2017-01-28 23:00:00,2017,1,28,23,30,0,22.0,100.0,0.121
2017-01-29 00:00:00,2017,1,29,0,30,0,22.0,100.0,0.121
2017-01-29 01:00:00,2017,1,29,1,30,0,22.0,100.0,0.121
2017-01-29 02:00:00,2017,1,29,2,30,0,22.0,100.0,0.121
2017-01-29 03:00:00,2017,1,29,3,30,0,22.0,100.0,0.121
2017-01-29 04:00:00,2017,1,29,4,30,0,22.0,100.0,0.121
2017-01-29 05:00:00,2017,1,29,5,30,0,22.0,100.0,0.121
2017-01-29 06:00:00,2017,1,29,6,30,0,23.0,100.0,0.121
2017-01-29 07:00:00,2017,1,29,7,30,53,24.0,94.03,0.121
2017-01-29 08:00:00,2017,1,29,8,30,156,26.0,86.62,0.121
2017-01-29 09:00:00,2017,1,29,9,30,365,27.0,79.58,0.121
2017-01-29 10:00:00,2017,1,29,10,30,566,28.0,74.91,0.121
2017-01-29 11:00:00,2017,1,29,11,30,394,28.0,75.55,0.121
2017-01-29 12:00:00,2017,1,29,12,30,639,28.0,76.42,0.121
2017-01-29 13:00:00,2017,1,29,13,30,418,27.0,81.68,0.121
2017-01-29 14:00:00,2017,1,29,14,30,130,27.0,82.27,0.121
2017-01-29 15:00:00,2017,1,29,15,30,216,26.0,87.8,0.121
2017-01-29 16:00:00,2017,1,29,16,30,165,25.0,93.9,0.121
2017-01-29 17:00:00,2017,1,29,17,30,65,24.0,100.0,0.121
2017-01-29 18:00:00,2017,1,29,18,30,0,24.0,100.0,0.121
2017-01-29 19:00:00,2017,1,29,19,30,0,23.0,100.0,0.121
2017-01-29 20:00:00,2017,1,29,20,30,0,23.0,100.0,0.121
2017-01-29 21:00:00,2017,1,29,21,30,0,23.0,100.0,0.121
2017-01-29 22:00:00,2017,1,29,22,30,0,23.0,100.0,0.121
2017-01-29 23:00:00,2017,1,29,23,30,0,23.0,100.0,0.121
2017-01-30 00:00:00,2017,1,30,0,30,0,23.0,100.0,0.121
2017-01-30 01:00:00,2017,1,30,1,30,0,23.0,100.0,0.121
2017-01-30 02:00:00,2017,1,30,2,30,0,23.0,100.0,0.121
2017-01-30 03:00:00,2017,1,30,3,30,0,23.0,100.0,0.121
2017-01-30 04:00:00,2017,1,30,4,30,0,23.0,100.0,0.121
2017-01-30 05:00:00,2017,1,30,5,30,0,23.0,100.0,0.121
2017-01-30 06:00:00,2017,1,30,6,30,0,23.0,100.0,0.121
2017-01-30 07:00:00,2017,1,30,7,30,126,24.0,100.0,0.121
2017-01-30 08:00:00,2017,1,30,8,30,186,24.0,100.0,0.121
2017-01-30 09:00:00,2017,1,30,9,30,478,25.0,98.47,0.121
2017-01-30 10:00:00,2017,1,30,10,30,482,25.0,97.46,0.121
2017-01-30 11:00:00,2017,1,30,11,30,623,25.0,97.36,0.121
2017-01-30 12:00:00,2017,1,30,12,30,441,26.0,91.81,0.121
2017-01-30 13:00:00,2017,1,30,13,30,542,25.0,97.52,0.121
2017-01-30 14:00:00,2017,1,30,14,30,32,25.0,97.27,0.121
2017-01-30 15:00:00,2017,1,30,15,30,17,24.0,100.0,0.121
2017-01-30 16:00:00,2017,1,30,16,30,15,24.0,100.0,0.121
2017-01-30 17:00:00,2017,1,30,17,30,6,23.0,100.0,0.121
2017-01-30 18:00:00,2017,1,30,18,30,0,23.0,100.0,0.121
2017-01-30 19:00:00,2017,1,30,19,30,0,23.0,100.0,0.121
2017-01-30 20:00:00,2017,1,30,20,30,0,23.0,100.0,0.121
2017-01-30 21:00:00,2017,1,30,21,30,0,23.0,100.0,0.121
2017-01-30 22:00:00,2017,1,30,22,30,0,23.0,100.0,0.121
2017-01-30 23:00:00,2017,1,30,23,30,0,23.0,100.0,0.121
2017-01-31 00:00:00,2017,1,31,0,30,0,23.0,100.0,0.121
2017-01-31 01:00:00,2017,1,31,1,30,0,22.0,100.0,0.121
2017-01-31 02:00:00,2017,1,31,2,30,0,22.0,100.0,0.121
2017-01-31 03:00:00,2017,1,31,3,30,0,22.0,100.0,0.121
2017-01-31 04:00:00,2017,1,31,4,30,0,22.0,100.0,0.121
2017-01-31 05:00:00,2017,1,31,5,30,0,22.0,100.0,0.121
2017-01-31 06:00:00,2017,1,31,6,30,0,23.0,100.0,0.121
2017-01-31 07:00:00,2017,1,31,7,30,203,25.0,91.78,0.121
2017-01-31 08:00:00,2017,1,31,8,30,452,27.0,77.28,0.121
2017-01-31 09:00:00,2017,1,31,9,30,679,28.0,71.97,0.121
2017-01-31 10:00:00,2017,1,31,10,30,857,29.0,69.01,0.121
2017-01-31 11:00:00,2017,1,31,11,30,965,28.0,74.87,0.121
